fieldNumber,Transect,site,year,Agapostemon texanus,Apis mellifera,Ceratina acantha,Ceratina arizonensis,Halictus ligatus,Halictus tripartitus,Lasioglossum (Dialictus) sp. A,Lasioglossum sp. C,Sphecodes sp. D,Anthophora curta,Anthophora edwardsii,Anthophora urbana,Ceratina nanula,Colletes hyalinus gaudialis,Colletes slevini,Diadasia bituberculata,Diadasia diminuta,Eucera actuosa,Halictus rubicundus,Hylaeus mesillae,Hylaeus polifolii,Hylaeus sp. A,Lasioglossum (Dialictus) sp. B,Lasioglossum (Dialictus) sp. I,Lasioglossum (Dialictus) sp. I-A,Lasioglossum (Dialictus) sp. J,Lasioglossum (Dialictus) sp. J-A,Lasioglossum (Dialictus) sp. L,Lasioglossum (Dialictus) sp. SB-2,Lasioglossum (Dialictus) sp. V-4,Lasioglossum (Evylaeus) sp. E,Lasioglossum incompletum,Lasioglossum kincaidii,Lasioglossum sisymbrii,Lasioglossum tegulare,Lasioglossum titusi,Melissodes lupina,Melissodes lustrus,Melissodes tepida timberlakei,Nomada sp. A,Peponapis pruinosa,Andrena piperi,Acmispon_glaber,Acmispon_strigosus,Aegilops_cylindrica,Ambrosia_psilostachya,Antirrhinum_nuttalianum_sum,Artemisia_californica,Arthrocnemum_subterminale,Atriplex_lentiformis,Atriplex_prostrata,Avena_barbata,Avena_fatua,Baccharis_pilularis,Bare_Ground,Bolboschoenus_maritimus,Brachypodium_distachyon,Brassica,Brassica_nigra,Brickellia_californica,Bromus_catharticus,Bromus_diandrus,Bromus_hordeaceus,Calandrinia_ciliata,Calandrinia_menziesii_sum,Calystegia_macrostegia,Calystegia_macrostegia_cyclos.,Camissoniopsis_cheiranthifolia,Camissoniopsis_micrantha,Carduus_pycnocephalus,Carpobrotus_chilensis,Carpobrotus_edulis_sum,Centaurium_tenuiflorum,Centromadia_parryi_australis,Chenopodium,Chenopodium_californicum,Cirsium_occidentale,Claytonia_perfoliata,Convolvulus_arvensis,Cressa_truxillensis,Croton_californica,Croton_californicus,Cryptantha_clevelandii,Deinandra_fasciculata,Diplacus_Aurantiacus,Diplacus_longiflorus,Distichlis_littoralis,Distichlis_spicata,Eleocharis_acicularis,Eleocharis_macrostachya,Elymus_condensatus,Elymus_triticoides,Encelia_californica,Epilobium_brachycarpum,Epilobium_ciliatum,Ericameria_ericoides,Erigeron_bonariensis,Erigeron_canadensis,Eriogonum_parvifolium,Erodium_botrys,Erodium_cicutarium,Eryngium_vaseyi,Eschscholzia_californica,Euphorbia_peplus,Euphorbia_serpens,Extriplex_californica,Festuca_bromoides,Festuca_myuros,Festuca_perennis,Frankenia_salina,Geranium_dissectum,Hazardia_squarosa,Helminthotheca_echioides,Hesperocyparis_macrocarpa,Heterotheca_grandiflora,Hordeum_brachyantherum,Hordeum_brachyantherum_ssp._brachyantherum,Hordeum_murinum_sum,Hypochaeris_glabra,Isocoma_menziesii,Jaumea_carnosa,Juncus_mexicanus,Juncus_patens,Lactuca_serriola,Laennecia_coulteri,Logfia_gallica,Lotus_scoparius,Lupinus_arboreus,Lupinus_bicolor,Lysimachia_arvensis,Lysimachia_minima,Lythrum_hyssopifolia,Malacothrix_saxatilis_v._tenu.,Malva_parviflora,Medicago_polymorpha,Melilotus_albus,Melilotus_indicus,Mimulus_aurantiacus,Nuttallanthus_texanus_sum,Oxalis_calidornica,Oxalis_corniculata,Oxalis_pilosa,Parapholis_incurva,Phacelia_distans,Phacelia_ramosissima,Phalaris_lemmonii,Plagiobothrys_undulatus,Plantago_coronopus,Plantago_erecta,Plantago_lanceolata,Polycarpon_tetraphyllum,Polygonum_aviculare_depressum,Polypogon_interruptus,Polypogon_monspeliensis,Pseudognaphalium_beneolens,Pseudognaphalium_biolettii_sum,Pseudognaphalium_californicum,Pseudognaphalium_luteoalbum,Pseudognaphalium_ramosissima,Pseudognaphalium_stramineum,Psilocarphus_brevissimus,Rafinesquia_californica,Raphanus_raphanastrum,Raphanus_sativus,Rhus_integrifolia,Rumex_acetosella,Rumex_crispus,Salicornia_pacifica,Salix_lasiolepis,Salsola_tragus,Scrophularia_californica,Silene_gallica,Sisyrinchium_bellum,Solanum_douglasii,Sonchus_asper,Sonchus_oleraceus,Sonchus_sum,Spergula_arvensis,Spergularia_marina,Spergularia_sp_sum,Stebbinsoseris_heterocarpa,Stipa_miliacea,Stipa_pulchra,Suaeda_taxifolia,sumBougainvillea,sumEucalyptus,sumMulchChips,sumThatch,Symphyotrichum_subulatum,Trifolium_hirtum,Trifolium_tomentosum_sum,Verbena_lasiostachys,Vicia_benghalensis,Vicia_sativa,Vicia_sum,Vicia_villosa
NCOS_07a,SA-01,North Campus Open Space,2019,8,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,654,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,43,0,2,8,0,0,0,0,0,0,18,0,0,1,0,0,0,238,0,0,0,3,0,0,0,0,0,0,2,0,0,69,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,1,0,0
NCOS_07b,VP-04,North Campus Open Space,2019,6,1,0,0,1,3,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2697,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,108,0,0,0,4,0,0,0,13,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,40,37,0,0,0,0,0,14,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,3,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0,0,0,0,84,76,0,0,0,0,0,0,0
NCOS_01,SMM-04,North Campus Open Space,2020,0,1,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,43,276,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,9,0,0,65,475,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,165,0,0,24,0,0,0,1,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,138,0,0,0,0,200,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,134,0,160,0,0,0,233,0,0,0,46,68,0,0,0,0,0,0,0
NCOS_02,SMR-02,North Campus Open Space,2020,0,2,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,199,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,2200,55,0,0,0,0,60,0,0
NCOS_03,GL-10,North Campus Open Space,2020,9,1,0,0,2,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,20,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,19,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,643,0,0,0,0,98,11,0,0,0,0,0,0,0
NCOS_04,SMM-03,North Campus Open Space,2020,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,36,53,0,0,0,0,0,0,0
NCOS_05,GL-02,North Campus Open Space,2020,1,1,0,0,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,631,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,273,0,0,2,0,0,0,0,0,0,1,6,0,1,0,3,0,70,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,95,0,0,0,104,70,21,3,1,0,0,0,0,0
NCOS_07a,SA-01,North Campus Open Space,2020,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,60,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,227,0,0,75,0,0,0,0,0,0,188,1,0,0,0,0,0,346,0,0,0,4,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,0,0,0,0,0,0,0
NCOS_07b,VP-04,North Campus Open Space,2020,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1061,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,533,0,0,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,10,0,0,0,25,0,19,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,3,0,0,3,0,0,0,0,114,37,0,0,0,0,0,0,0
NCOS_A,GL-12,North Campus Open Space,2023,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,218,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2,371,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,5,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,453,0,0,0,0,0,4,0,231,0,0,0,0,0
NCOS_D,SA-01,North Campus Open Space,2023,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,226,0,0,49,0,0,0,0,0,0,110,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35
NCOS_E,SMM-04,North Campus Open Space,2023,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,36,86,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,44,0,0,0,0,234,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
